mode,context,question,code,eig
ascii,1,Is the blue battleship located at C1?,(isSubset (set C-1) (coloredTiles Blue)),0.390162
ascii,1,Is the ship located at A1 a part of the Red Battleship?,(isSubset (set A-1) (coloredTiles Red)),0.388128
ascii,1,Is the cell A1 a part of a battleship?,(not (== (color A-1) Water)),0.774805
ascii,1,Is the blue battleship located at A1?,(isSubset (set A-1) (coloredTiles Blue)),0.388128
ascii,1,Is the battleship located at B1?,(isSubset (set B-1) (coloredTiles Battleship)),0
ascii,1,Is the cell at A2 hidden because it is part of a battleship?,(isSubset (set A-2) (coloredTiles Battleship)),0
ascii,1,Is the red battleship located at A1?,(isSubset (set A-1) (coloredTiles Red)),0.388128
ascii,1,Is there a battleship in column D?,(not (== (color D) Water)),0
ascii,1,Is the blue battleship located at C1?,(isSubset (set C-1) (coloredTiles Blue)),0.390162
ascii,1,Is the blue battleship located at B3?,(isSubset (set B-3) (coloredTiles Blue)),0.556857
ascii,1,Is B1 a part of the battleship?,(isSubset (set B-1) (coloredTiles Battleship)),0
ascii,1,Is cell D1 a part of a battleship?,(not (== (color D-1) Water)),0.703309
ascii,1,Is the purple battleship located at B1?,(isSubset (set B-1) (coloredTiles Purple)),0.499458
ascii,1,Is the cell D1 a part of the battleship?,(isSubset (set D-1) (coloredTiles Battleship)),0
ascii,1,Is there a battleship located at B1?,(not (== (color B-1) Water)),0.914461
ascii,1,Is there a battleship in D2?,(not (== (color D-2) Water)),0.592893
ascii,1,Is the red battleship located at F1?,(isSubset (set F-1) (coloredTiles Red)),0.253637
ascii,1,Is the cell B3 water?,(== (color B-3) Water),0.964388
ascii,1,Is the red battleship located at D3?,(isSubset (set D-3) (coloredTiles Red)),0
ascii,1,Is there a battleship present in cell B1?,(not (== (color B-1) Water)),0.914461
ascii,1,Is the cell A3 hidden?,(isHidden A-3),0
ascii,1,Is there a battleship located at C1?,(not (== (color C-1) Water)),0.777775
ascii,1,Is the battleship located at B2 blue?,(isSubset (set B-2) (coloredTiles Blue)),0.424829
ascii,1,Is the battleship located at A1?,(isSubset (set A-1) (coloredTiles Battleship)),0
ascii,1,Is the battleship hidden in the A row?,(isSubset (set A) (coloredTiles Battleship)),0
ascii,1,Is there a part of any battleship at D1?,(not (== (color D-1) Water)),0.703309
ascii,1,Is the purple battleship located in row 1?,(isSubset (set 1-*-*) (coloredTiles Purple)),0
ascii,1,Is there a purple battleship placed at B1?,(isSubset (set B-1) (coloredTiles Purple)),0.499458
ascii,1,Is there a battleship located at D1?,(not (== (color D-1) Water)),0.703309
ascii,1,Is the red battleship located at A1?,(isSubset (set A-1) (coloredTiles Red)),0.388128
ascii,1,Is the blue battleship located at C1?,(isSubset (set C-1) (coloredTiles Blue)),0.390162
ascii,1,Is the cell D1 a part of a hidden battleship?,(isSubset (set D-1) (coloredTiles Hidden)),0
ascii,1,Is the purple battleship in row 1?,(isSubset (set 1-*) (coloredTiles Purple)),0
ascii,1,Is there a battleship hidden in row 3?,(not (== (color 3-*) Water)),0
ascii,1,Is there a battleship located at cell C1?,(not (== (color C-1) Water)),0.777775
ascii,1,Is there a battleship located at C4?,(not (== (color C-4) Water)),0.959256
ascii,1,Is there a battleship at location D1?,(not (== (color D-1) Water)),0.703309
ascii,1,Is there a battleship located at C1?,(not (== (color C-1) Water)),0.777775
ascii,1,Is there a ship in position B1?,(not (== (color B-1) Water)),0.914461
ascii,1,Is the Blue battleship positioned horizontally on the board?,(== (orient Blue) H),0.993542
ascii,1,Is the blue battleship in row 1 or column D?,(or (isSubset (set 1-D) (coloredTiles Blue)) (isSubset (set D-1) (coloredTiles Blue))),0.341676
ascii,1,Is the hidden cell at B1 part of the blue battleship?,(isSubset (set B-1) (coloredTiles Blue)),0.499458
ascii,1,Does the red battleship still remain in the game or has it been sunk?,(not (== (size Red) 0)),0
ascii,1,Is the blue battleship placed vertically on column D?,(and (== (orient Blue) V) (isSubset (set D-1 D-2 D-3 D-4) (coloredTiles Blue))),0
ascii,1,Is the Blue battleship located at C1?,(isSubset (set C-1) (coloredTiles Blue)),0.390162
ascii,1,Is the blue battleship placed vertically on column D?,(and (== (orient Blue) V) (isSubset (set D-AllRows) (coloredTiles Blue))),0
ascii,1,Is the cell C1 a part of a battleship?,(not (== (color C-1) Water)),0.777775
serial,1,"Is there a battleship hidden in one of the rows A, B or C?",(isSubset (set A B C) (coloredTiles AllColors)),0
serial,1,Does the blue ship occupy any of the hidden tiles?,(intersection (set HiddenTiles) (coloredTiles Blue)),0
serial,1,"Is it possible that a battleship is located in the second column, given that there is a water tile at 2-C?",(not (isSubset (set 2-C) (coloredTiles Water))),0
serial,1,Is it a good strategy to target the hidden tiles adjacent to the water tiles first?,(strategyAdjacent Water),0
serial,1,Is it possible that a ship is located entirely within the hidden tiles of the first column (1-A to 1-F)?,(isSubset (set 1-A 1-B 1-C 1-D 1-E 1-F) (set (flatten (map coloredTiles (set AllColors))))),0
serial,1,Is there a ship in row B?,(not (== (color B-1) Water)),0.914461
serial,1,Is it possible that a ship could be located in the A row?,(any (map (lambda x0 (isSubset (setRange A-1 A-10) (coloredTiles x0))) (set AllColors))),0
serial,1,"Is it possible that there are ships located in the 2nd row, given that there is a water tile in the middle position (2-C)?",(not (== (color 2-C) Water)),0
serial,1,Is it productive to target the columns that have not revealed any ship pieces yet?,(not (any (map (lambda x0 (not (== (color x0) Water))) (set AllColumns)))),0
serial,1,Is there a battleship positioned vertically between cells 1-D and 4-D?,(exists (lambda x0 (and (== (orient x0) V) (subset? (between 1-D 4-D) (coloredTiles x0)))) (set AllColors)),0
serial,1,Is there a possibility that a ship is hidden in row D?,(any (map (lambda x0 (isSubset (set D) x0)) (map coloredTiles (set AllColors)))),0
serial,1,Is it better to choose a hidden tile adjacent to a water tile for my next move?,(betterMove (adjacent Water)),0
serial,1,Is there a ship hidden at location 1-B?,(not (== (color 1-B) Water)),0.914461
serial,1,Is it worthwhile to target tiles adjacent to the 'Water' tiles since battleships cannot be placed diagonally?,"This task does not seem to have a corresponding DSL command since questions regarding the worthiness or strategy of a move are not included in the provided command set. Such a question would require a more complex decision-making algorithm rather than a simple domain-specific language translation. The commands seem to focus on querying the properties of game entities in a battleship game such as color, size, orientation, and location.",0
serial,1,Is it a good strategy to target the center tiles first because most of the board is still hidden?,This question doesn't fit with the format of the code examples given. It seems to be a strategic question about game play rather than a computational query. Please provide a question that involves manipulations or conditions about the game board or game objects.,0
serial,1,"Is it beneficial to target the hidden tiles that are surrounded by water tiles, considering the likelihood of them containing a ship is less?","This question cannot be translated into the code because it is asking for strategic advice, which goes beyond mere information retrieval from the game state. The domain-specific language provided is designed to query information about the current state of the game, and cannot handle higher-level strategic or probabilistic analysis.",0
serial,1,Is it possible that a battleship is located in the currently hidden line B?,(any (map (lambda x0 (isSubset (set (line B)) (coloredTiles x0))) (set AllColors))),0
serial,1,Is there a battleship located in the second row (B)?,(not (== (color B) Water)),0
serial,1,Is it possible that there is a battleship in the first row (Row A)?,(any (map (lambda x1 (isSubset (set A-1 A-2 A-3 A-4 A-5 A-6 A-7 A-8) (coloredTiles x1))) (set AllColors))),0
serial,1,Is there a battleship at position 1-A?,(not (== (color 1-A) Water)),0.774805
serial,1,Is it a good strategy to target the hidden tiles next to the water tiles?,"Unfortunately, the question is not specific in terms of code language. Could you please provide more context or specify what action or condition is to be coded?",0
serial,1,Is it beneficial to target the hidden tiles adjacent to the water tiles first?,(adjacent Water Hidden),0
serial,1,Is 1-F a part of a battleship?,(not (== (color 1-F) Water)),0.550537
serial,1,"Is it logical to target the hidden tile at 2-D next, given that it is surrounded by hidden tiles?",(isNextLogical 2-D),0
serial,1,Is 2-C a good place to start when testing the hidden tiles for possible battleships?,This prompt does not have enough information to generate a corresponding domain-specific language code.,0
serial,1,Is 1-D a ship tile?,(not (== (color 1-D) Water)),0.703309
serial,1,Would it be wise to investigate the tiles adjacent to the confirmed water tiles for potential ship locations?,"The question doesn't provide a clear constraint to generate code. Please provide an actionable question that focuses on retrieving, validating, or manipulating specific data.",0
serial,1,Is it better to first target the cells in column 2 as they are adjacent to a water cell?,(advantageous 2),0
serial,1,Is it beneficial to target the hidden tiles surrounding the revealed water tiles first?,"Sorry, but I can't assist with that.",0
serial,1,Is there a battleship hidden in the first column?,(not (== (color A-1) Water)),0.774805
serial,1,Is tile 4-B a part of a battleship?,(not (== (color 4-B) Water)),0.940616
serial,1,Is it possible that battleships might be hidden in the 1st column since it contains many hidden tiles?,(any (map (lambda x0 (== (col x0) 1)) (set AllTiles))),0
serial,1,Is it best to reveal the tiles diagonally since there seems to be a pattern where each column's water tile is one position lower than the previous column's?,The prompt doesn't provide enough information or functions for me to form a code equivalent for your question.,0
serial,1,"Given the current state of the board, would it be beneficial to reveal a tile adjacent to a water tile?",(adjacentBenefit Water),0
serial,1,Is there a battleship hidden in the C row?,(not (== (color C) Water)),0
serial,1,"Is it helpful to probe column 1 next, given it has four consecutive hidden tiles from A to D?",(probeStrategy 1 A-D),0
serial,1,Is 4-B a part of a battleship?,(not (== (color 4-B) Water)),0.940616
serial,1,Is it possible that a battleship is located in row A?,(any (map (lambda x0 (== (rowL (topleft (coloredTiles x0))) A)) (set AllColors))),0
serial,1,Is there a ship hidden in row C?,(not (== (color C) Water)),0
serial,1,Is there a ship located in the first column?,(any (map (lambda x0 (isSubset (set (col 1)) (coloredTiles x0))) (set AllColors))),0
serial,1,"Is it beneficial to target a hidden tile next to a water tile, for instance, D2 or D4?",(advantageous (adjacent D-2 D-4) Water),0
serial,1,"Is it worth revealing the tile at 1-A next, given that its adjacent tiles are also hidden?",(revealNext (adjacent 1-A)),0
serial,1,Does the game board layout follow the pattern that every fourth tile in a column from column 1 to 6 is a water tile?,(and (map (lambda x0 (== (color (ic (mul x0 4) 1)) Water)) (range 1 6))),0
serial,1,Is the battleship located in the third row given that 3-C and 3-D are not a part of it?,(and (not (isSubset (set 3-C 3-D) (set AllColors))) (== (rowL 3) (rowL (bottomright (set AllColors))))),0
serial,1,Is there a ship at location 1-B?,(not (== (color 1-B) Water)),0.914461
serial,1,Should I reveal the hidden tile at 2-B?,(reveal 2-B),0
serial,1,Is there a battleship located at 1-A?,(not (== (color 1-A) Water)),0.774805
serial,1,Is there a battleship in the 1st column?,(not (== (colL (topleft (set AllColors))) 1)),0
serial,1,Is there a ship at location 1-B?,(not (== (color 1-B) Water)),0.914461
serial,1,Is there a ship hidden in row C?,(not (== (color C-*) Water)),0
serial,1,Is a ship likely to be placed on a row that has a water tile?,(any (map (lambda x0 (touch x0 Water)) (set AllColors))),0
serial,1,Is tile 2-C adjacent to a ship?,(adjacent 2-C (setDifference (set AllTiles) (coloredTiles Water))),0
serial,1,"Is it possible for a battleship to be located in the second column, considering the presence of a water tile at 2-C?",(not (== (color 2-C) Water)),0
serial,1,Is it possible that a battleship is present in row B where the majority of the tiles are hidden?,(possible (lambda x0 (isSubstring B (rowL (coloredTiles x0)))) (set AllColors)),0
serial,1,Is there a pattern where water tiles are always surrounded by hidden tiles?,(all (map (lambda x0 (isSurroundedBy (coloredTiles Water) x0)) (set AllTiles))),0
serial,1,Is it possible that a battleship is located in row C or D?,(or (any (map (lambda x0 (isSubset (set (coord C)) (coloredTiles x0))) (set AllColors))) (any (map (lambda x0 (isSubset (set (coord D)) (coloredTiles x0))) (set AllColors)))),0
serial,1,Is it possible that a ship could be located in the top row (row A)?,(any (map (lambda x0 (== (rowL (topleft (coloredTiles x0))) A)) (set AllColors))),0
serial,1,Is there a red ship at location 1-A?,(isSubset (set 1-A) (coloredTiles Red)),0.388128
serial,1,"Is it possible for a battleship to be located in row E, considering all the cells except E5 are hidden?",(canBattleshipBeAt E (setDifference (rowTiles E) (set E-5))),0
serial,1,"Should I first focus on the rows with the most number of hidden tiles, like rows A, B, and F, to increase my chances of hitting a ship?",Your instruction is unclear in terms of domain-specific language. Please provide a question similar to the provided examples.,0
serial,1,Is there a battleship located at 1-B?,(not (== (color 1-B) Water)),0.914461
serial,1,Is there a ship in row B?,(not (== (color B-*)) Water),0
serial,1,Is there a battleship in row 3?,(not (== (color 3-*) Water)),0
serial,1,Is it possible that a battleship might be in column 1 given the water tile at 1-E?,(not (isSubset (set 1-E) (coloredTiles Water))),0
serial,1,Would it be beneficial to target the adjacent cells of the uncovered water tiles?,(likelyTargets (coloredTiles Water)),0
serial,1,Is it possible that all three battleships are oriented vertically based on the known water tiles locations?,(all (map (lambda x0 (== (orient x0) V)) (set AllColors))),0.665126
serial,1,Is it possible that a battleship could be hidden in the first column?,(any (map (lambda x0 (isSubset (coloredTiles x0) (coloredTiles 1stCol))) (set AllColors))),0
serial,1,"Are the battleships possibly located in rows A, B, and C since they contain the most hidden tiles?",(not (== (setSize (intersect (set A-B-C) (set AllHidden))) 0)),0
serial,1,Is there a battleship in the third column?,(not (== (color 3-C) Water)),0.704838
serial,1,Is it the case that one of the hidden tiles in row A is a ship?,(any (map (lambda x0 (not (== (color x0) Water))) (row A))),0
serial,1,Is it possible that all the battleships are located in hidden tiles?,(all (lambda x0 (not (visible? x0))) (set AllTiles)),0
serial,1,Is it possible that there is a battleship hidden vertically in column 1 or 2?,(any (map (lambda x0 (and (== (orient x0) V) (isSubset (set 1 2) (colSet (coloredTiles x0))))) (set AllColors))),0
serial,1,Is there a ship in column 1?,(not (== (color 1-*) Water)),0
serial,1,Is there a battleship in the 2nd column?,(not (== (colL 2) Water)),0
serial,1,Is any battleship located in the first row (A)?,(any (map (lambda x0 (isSubset (set A-*) (coloredTiles x0))) (set AllColors))),0
serial,1,Is there a ship present in the first column?,(not (== (color 1-_) Water)),0
serial,1,"Are any of the hidden tiles in columns 1, 2, or 3 likely to be part of a battleship?",(any (map (lambda x0 (likelyShip x0)) (setDifference (set AllTiles) (concat (coloredTiles 1) (coloredTiles 2) (coloredTiles 3))))),0
serial,1,Is it a worthwhile strategy to target the hidden tiles surrounding the known water tiles?,(strategy (setDifference (hiddenTiles) (adjacentTiles (coloredTiles Water)))),0
serial,1,Is it likely that a ship is located in the 1st column since 1-E is the only revealed water tile in that column?,(isLikelyShip (setDifference (set column-1) (coloredTiles (color 1-E)))),0
serial,1,Should I target any of the hidden tiles that are surrounded by water tiles on their adjacent sides?,(targetHidden (filter (lambda x0 (== (count (lambda x1 (== (color x1) Water)) (adjacent x0)) 4)) (set AllTiles))),0
serial,1,Is there at least one battleship located in column 1?,(any (map (lambda x0 (not (empty (intersection (coloredTiles x0) (tilesInColumn 1))))) (set AllColors))),0
serial,1,Should I target the hidden tile at coordinates 3-B next?,(isHidden 3-B),0
serial,1,Are there any battleships in the first column?,(any (map (lambda x0 (isSubset (set (col Tiles-1)) (coloredTiles x0))) (set AllColors))),0
serial,1,Is there a battleship in row A?,(any (map (lambda x0 (== (rowL x0) A)) (set AllTiles))),0
serial,1,Is it possible that a ship is hidden vertically in column 1?,(any (map (lambda x0 (and (== (orient x0) V) (isSubset (set 1-AllRows) (coloredTiles x0)))) (set AllColors))),0
serial,1,Is there a battleship located in row B?,(any (map (lambda x0 (isSubset (set B) (coloredTiles x0))) (set AllColors))),0
serial,1,Is there a battleship present in the hidden tiles along row A?,(not (== (color A) Water)),0
serial,1,Is it accurate to say that all known water tiles are diagonally aligned?,(isSubset (set (coloredTiles Water)) (set (diagonal AllTiles))),0
serial,1,Is there a battleship hidden in row A?,(not (== (size A) 0)),0
serial,1,Is it advisable to start revealing hidden tiles in Column 2 since it has already been confirmed that 2-C is a water tile?,(advise C-2),0
serial,1,Is there a hidden ship in the 3-C cell?,(not (== (color 3-C) Water)),0.704838
serial,1,Is it possible that a ship is hidden in the first column?,(any (map (lambda x0 (intersects (coloredTiles x0) (coloredTiles 1-col))) (set AllColors))),0
serial,1,"Is it possible that the battleships are positioned in the hidden tiles of columns 1, 2, and 3?",(isSubset (set 1-1 1-2 1-3 2-1 2-2 2-3 3-1 3-2 3-3) (coloredTiles AllColors)),0
serial,1,Is row 1 completely free of battleships?,(not (any (map (lambda x0 (== (rowL x0) 1)) (set AllColors)))),0
serial,1,Should I reveal the tile at 4-B next?,(isSubset (set 4-B) (coloredTiles Unknown)),0
serial,1,Are there any battleships hidden in the 1st column?,(any (map (lambda x0 (isSubset (map (lambda x1 (colToTile x0 (colL x1))) (range 1 BoardHeight))) (set AllColors))),0
serial,1,Is it correct to say that all revealed tiles so far are water tiles?,(all (map (lambda x0 (== (color x0) Water)) (set AllTiles))),0
serial,1,Are the battleships more likely to be vertically aligned since the water tiles are horizontally spaced?,(> (++ (map (lambda x0 (== (orient x0) V)) (set AllColors))) (++ (map (lambda x0 (== (orient x0) H)) (set AllColors)))),0.986153
serial,1,Is there a pattern where water tiles are placed diagonally from top left to bottom right?,(diagonal (coloredTiles Water)),0
serial,1,Is there a pattern in the placement of the water cells on this board?,(pattern Water),0
vision,1,Is there a battleship located at B3?,(not (== (color B-3) Water)),0.964388
vision,1,Is the ship segment on B2 vertical?,(== (orient (color B-2)) V),0
vision,1,Is cell E3 a part of a battleship?,(not (== (color E-3) Water)),0.801905
vision,1,Is cell B3 a part of a battleship?,(not (== (color B-3) Water)),0.964388
vision,1,Is cell C3 a part of the battleship?,(isSubset (set C-3) (coloredTiles Battleship)),0
vision,1,Is the ship segment in cell B2 part of the purple battleship?,(isSubset (set B-2) (coloredTiles Purple)),0.424829
vision,1,Is there a battleship located at B2?,(not (== (color B-2) Water)),0.826192
vision,1,Is there a ship in cell D3?,(not (== (color D-3) Water)),0
vision,1,Is there a battleship segment in cell B2?,(not (== (color B-2) Water)),0.826192
vision,1,Is the ship located at B3 hit?,(isSubset (set B-3) (coloredTiles Hit)),0
vision,1,Is the ship that occupies cell B3 vertically oriented?,(== (orient (color B-3)) V),0
vision,1,Is cell E4 a part of a battleship?,(not (== (color E-4) Water)),0.965967
vision,1,Is there a battleship segment in cell B3?,(not (== (color B-3) Water)),0.964388
vision,1,Is the ship located at B2 horizontally oriented?,(== (orient (color B-2)) H),0
vision,1,Is the ship located at B3 a purple ship?,(== (color B-3) Purple),0.556857
vision,1,Is there a battleship segment in cell D3?,(not (== (color D-3) Water)),0
vision,1,Is there a battleship on tile C3?,(not (== (color C-3) Water)),0.704838
vision,1,Is the ship located at B2 a purple ship?,(isSubset (set B-2) (coloredTiles Purple)),0.424829
vision,1,Is the ship located at B2 horizontal?,(== (orient (color B-2)) H),0
vision,1,Is the ship located at B3 vertically oriented?,(== (orient (color B-3)) V),0
vision,1,Is cell D3 a part of a battleship?,(not (== (color D-3) Water)),0
vision,1,Is there a battleship on B3?,(not (== (color B-3) Water)),0.964388
vision,1,Is the ship hit at B3 oriented horizontally?,(== (orient (color B-3)) H),0
vision,1,Is there a battleship segment in cell B3?,(not (== (color B-3) Water)),0.964388
vision,1,Is the ship located at B2 vertically aligned?,(== (orient (color B-2)) V),0
vision,1,Is the ship located at B4 oriented vertically?,(== (orient (color B-4)) V),0
vision,1,Is the ship located at B3 oriented horizontally?,(== (orient (color B-3)) H),0
vision,1,Is the ship located at B3 vertical?,(== (orient (color B-3)) V),0
vision,1,Is the ship located at B3 oriented horizontally?,(== (orient (color B-3)) H),0
vision,1,Is there a battleship segment at C3?,(not (== (color C-3) Water)),0.704838
vision,1,Is the ship located at B3 and extending to B4 vertical or horizontal?,(orient (color B-3)),0
vision,1,Is the ship that occupies the cells D3 and D4 a battleship that,(isSubset (set D-3 D-4) (coloredTiles Battleship)),0
vision,1,Is cell B2 a part of a battleship?,(not (== (color B-2) Water)),0.826192
vision,1,Is cell D3 a part of a battleship?,(not (== (color D-3) Water)),0
vision,1,Is the ship segment at B3 a part of the purple battleship?,(isSubset (set B-3) (coloredTiles Purple)),0.556857
vision,1,Is cell B3 a part of a battleship?,(not (== (color B-3) Water)),0.964388
vision,1,Is the ship segment located at B2 part of the purple battleship?,(isSubset (set B-2) (coloredTiles Purple)),0.424829
vision,1,Is there a battleship on cell B3?,(not (== (color B-3) Water)),0.964388
vision,1,Is the ship located at B2 oriented vertically?,(== (orient (color B-2)) V),0
vision,1,Is cell B3 a part of a battleship?,(not (== (color B-3) Water)),0.964388
vision,1,Is the battleship located at B3 vertical?,(== (orient (color B-3)) V),0
vision,1,Is the ship located at B3 oriented horizontally?,(== (orient (color B-3)) H),0
vision,1,Is cell B3 a part of a battleship?,(not (== (color B-3) Water)),0.964388
vision,1,Is there a battleship segment located at E2?,(not (== (color E-2) Water)),0.81967
vision,1,Is cell A4 a part of a battleship?,(not (== (color A-4) Water)),0
vision,1,Is the ship occupying tiles B2 and C2 the purple battleship?,(isSubset (set B-2 C-2) (coloredTiles Purple)),0
vision,1,Is cell D3 a part of a battleship?,(not (== (color D-3) Water)),0
vision,1,Is there a battleship adjacent to the hit at D3?,(isSubset (set D-3) (coloredTiles AllColors)),0
vision,1,Is the ship located at B2 a purple ship?,(== (color B-2) Purple),0.424829
vision,1,Is the ship located at B2 horizontally oriented?,(== (orient (color B-2)) H),0
vision,1,Is the ship located at B3 vertical?,(== (orient (color B-3)) V),0
vision,1,Is the ship located at B3 hit at B2 or B4?,(isSubset (set B-2 B-4) (coloredTiles (color B-3))),0.999634
vision,1,Is there a ship located at B3?,(not (== (color B-3) Water)),0.964388
vision,1,Is there a ship located at C3?,(not (== (color C-3) Water)),0.704838
vision,1,Is there a battleship located at E3?,(not (== (color E-3) Water)),0.801905
vision,1,Is the ship located at B3 part of the purple battleship?,(isSubset (set B-3) (coloredTiles Purple)),0.556857
vision,1,Is the ship that occupies cell B2 oriented vertically?,(== (orient (color B-2)) V),0
vision,1,Is the ship located at B2 vertical?,(== (orient (color B-2)) V),0
vision,1,Is there a battleship located at B3?,(isSubset (set B-3) (coloredTiles AllColors)),0
vision,1,Is there a ship located at E2?,(not (== (color E-2) Water)),0.81967
vision,1,Is the ship located at B3 horizontal?,(== (orient (color B-3)) H),0
vision,1,Is cell D3 a part of the battleship?,(isSubset (set D-3) (coloredTiles Battleship)),0
vision,1,Is the ship located at B3 vertical?,(== (orient (color B-3)) V),0
vision,1,Is there a ship located at E3?,(not (== (color E-3) Water)),0.801905
vision,1,Is there a part of the ship located at D3?,(not (== (color D-3) Water)),0
vision,1,Is there a battleship located at B3?,(not (== (color B-3) Water)),0.964388
vision,1,Is D3 a part of the battleship?,(isSubset (set D-3) (coloredTiles Battleship)),0
vision,1,Is there a battleship located at B2?,(not (== (color B-2) Water)),0.826192
vision,1,Is the ship located at C3 a battleship?,(isSubset (set C-3) (coloredTiles (color C-3))),0
vision,1,Is the ship located at B3 oriented horizontally?,(== (orient (color B-3)) H),0
vision,1,Is there a battleship located at C3?,(isSubset (set C-3) (coloredTiles AllColors)),0
vision,1,Is the ship located at B3 placed vertically?,(== (orient (color B-3)) V),0
vision,1,Is there a ship located at B3?,(not (== (color B-3) Water)),0.964388
